chembl_id,canonical_smiles,standard_value,activity
CHEMBL4250489,O=C(COc1cccc(F)c1)NO,27000.0,inactive
CHEMBL4245439,O=C(COc1ccc(F)cc1)NO,18900.0,inactive
CHEMBL4239970,Cc1cc(C)cc(OCC(=O)NO)c1,41900.0,inactive
CHEMBL4238717,COc1ccc(OCC(=O)NO)cc1,49500.0,inactive
CHEMBL4247495,Cc1ccc(OCC(=O)NO)cc1,57100.0,inactive
CHEMBL4245159,Cc1cccc(OCC(=O)NO)c1,85100.0,inactive
CHEMBL4246997,Cc1ccccc1OCC(=O)NO,153600.0,inactive
CHEMBL569422,O=C(COc1ccccc1)NO,131200.0,inactive
CHEMBL4590676,O=C(CC(O)c1cc(Cl)ccc1OCc1ccccc1)NO,150.0,active
CHEMBL4568283,CN(O)C(=O)CC(O)c1cc(Cl)ccc1OCc1ccccc1,26200.0,inactive
CHEMBL4469655,CN(O)C(=O)CC(O)c1cc(Cl)ccc1O,30500.0,inactive
CHEMBL4447735,COc1ccc(C(O)CC(=O)N(C)O)cc1OC,405000.0,inactive
CHEMBL4476469,COc1cc(C(O)CC(=O)N(C)O)ccc1OCc1ccccc1,258000.0,inactive
CHEMBL4531553,CN(O)C(=O)CC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,376000.0,inactive
CHEMBL4530689,CN(O)C(=O)CC(O)c1ccc(Cl)c(Cl)c1,90400.0,inactive
CHEMBL4579243,CN(O)C(=O)CC(O)c1c(Cl)cccc1Cl,77900.0,inactive
CHEMBL4545901,O=C(CC(O)c1ccc(Cl)cc1Cl)NO,13400.0,inactive
CHEMBL4472402,CN(O)C(=O)CC(O)c1ccc(Cl)cc1Cl,367000.0,inactive
CHEMBL4440368,CN(O)C(=O)CC(O)c1cccc(Cl)c1Cl,95800.0,inactive
CHEMBL4534392,CN(O)C(=O)CC(O)c1ccc(OCc2ccccc2)cc1,198000.0,inactive
CHEMBL4437504,CN(O)C(=O)CC(O)c1ccc(N(C)C)cc1,287000.0,inactive
CHEMBL4454777,COc1ccc(C(O)CC(=O)N(C)O)cc1,328000.0,inactive
CHEMBL4461397,CN(O)C(=O)CC(O)c1ccc(Br)cc1,97600.0,inactive
CHEMBL4473012,CN(O)C(=O)CC(O)c1ccc(Cl)cc1,87400.0,inactive
CHEMBL4439781,CN(O)C(=O)CC(O)c1ccc(F)cc1,77200.0,inactive
CHEMBL4535418,COc1cccc(C(O)CC(=O)N(C)O)c1,89200.0,inactive
CHEMBL4470787,CN(O)C(=O)CC(O)c1cccc(Br)c1,78200.0,inactive
CHEMBL4516908,CN(O)C(=O)CC(O)c1cccc(Cl)c1,48000.0,inactive
CHEMBL4585313,CN(O)C(=O)CC(O)c1cccc(F)c1,71200.0,inactive
CHEMBL4539763,COc1ccccc1C(O)CC(=O)N(C)O,84000.0,inactive
CHEMBL4555761,CN(O)C(=O)CC(O)c1ccccc1Cl,56600.0,inactive
CHEMBL1219,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,290.0,active
CHEMBL3655716,O=c1[nH][se]c2ccccc12,48600.0,inactive
CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,69000.0,inactive
CHEMBL4469439,O=c1c2ccccc2[se]n1[C@H](CO)c1ccccc1,79000.0,inactive
CHEMBL4592440,CC(C)[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,186000.0,inactive
CHEMBL4463967,CC(C)C[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,301000.0,inactive
CHEMBL4520558,O=C(O)C[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,388000.0,inactive
CHEMBL4444989,O=C(O)CCCn1[se]c2ccccc2c1=O,103000.0,inactive
CHEMBL4089739,COC(=O)Cn1[se]c2ccccc2c1=O,107700.0,inactive
CHEMBL4563587,COC(=O)[C@H](C)n1[se]c2ccccc2c1=O,75000.0,inactive
CHEMBL4563580,CCC(C)[C@@H](C(=O)OC)n1[se]c2ccccc2c1=O,96000.0,inactive
CHEMBL4444060,COC(=O)[C@H](CC(C)C)n1[se]c2ccccc2c1=O,127000.0,inactive
CHEMBL4469463,COC(=O)[C@@H](CC(C)C)n1[se]c2ccccc2c1=O,121000.0,inactive
CHEMBL385817,O=C(Nc1ccccc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1,87000.0,inactive
CHEMBL3747547,O=C(O)CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCC(=O)O,163000.0,inactive
CHEMBL3747132,C[C@H](NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)N[C@@H](C)C(=O)O)C(=O)O,85000.0,inactive
CHEMBL4524305,C[C@H](c1ccccc1)n1[se]c2ccccc2c1=O,25300.0,inactive
CHEMBL4534596,C[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,196000.0,inactive
CHEMBL4552531,O=C(O)CCn1[se]c2ccccc2c1=O,38000.0,inactive
CHEMBL4539240,CCC(CO)NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC(CC)CO,108000.0,inactive
CHEMBL4461450,O=C(O)CCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCC(=O)O,35400.0,inactive
CHEMBL4471428,COC(=O)CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCC(=O)OC,85000.0,inactive
CHEMBL4575318,COC(=O)CCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCC(=O)OC,20100.0,inactive
CHEMBL1976884,O=C(O)c1ccccc1[Se][Se]c1ccccc1C(=O)O,794000.0,inactive
